,id,statement,label,is_toxic
3514,0e575533079d59a4,"""hate the new format... == 

 Hate the new format man! Hope they will bring back the old format. No one should listen to the station so that they will be forced to bring back the old one..hahha...talking in filipino? dj named strawberry? wtf? sucks man! Very squatter-rish...This is the station where i get my daily dose of new songs pa naman...Sayang! 

 == wheres the commitment? == 

 Wheres the commitment man? Hate GMA for wanting to earn more, by changing the format to cater to the mass...no one should really listen to it...everyone! don't listen to campus radio 97.1 from now on, or should i say 97.1 baranggay LS forever!sucks man! Rip off! Boycott! hahaha...Fuck GMA! One suggestion: just keep the old station, and just make a new radio station with the new format... 

 == Hate it... == 

 Man! i've been listening to campus radio since i was grade 6, and i'm in college now..sayang talaga...hope 2 hear from other people out there, speak up! Let's bring back the old campus radio...Boycott.. 

 == People... == 
 Discussion pages aren't web forums. Might as well voice out your opinions on PEX or somewhere else, not here.     

 == """,0,0
61343,f537ae57f2336599,"::::They are mainstream newspapers, nothing nationalist about them at all.",0,0
19997,4f825a7fe0a6dd4f,""":::::It may be that there are articles on """"different facets of essentially the same topic"""" here. In terms of what works best on Wikipedia it is frequently the better to split these facets into stand-alone articles due to readability and length concerns. Wikipedia is not paper (WP:NOTPAPER) and there is no need to spend the same amount of space a given topic as your average college textbook does.    

 """,0,0
40947,a34dac35fbe95741,"== Re: Hey == 

 Erm, I'm glad of the message and your willingness to help, but I'm a little confused. I only have only article up as a GAN at the moment, and that's Localization of Square Enix video games. Mind you, I'm proud that I managed to get the first two Drakengard games up to GA before the release of the third game in the series. Which others do you think are ready? I'm watching/working on 23 articles not including project pages and templates.",0,0
56449,e18344df2fc158b5,"The link to Donald Betts seems to be about a politic man,so I deleted it.",0,0
24601,61f32bfd39aad798,"""""""The Urban Translator"""" is A VERB -IT IS AN ACTION WORD,""",0,0
46675,b9e6889c28b2f9d7,""" 

 == New article == 

 Jer Hello there, 

 I created a new article this morning under the name """"Kyle Dinkheller"""".  It is the first time I have created an article and as I was looking through the history, I noticed your name pop up.  I'm not sure if you edit material on wikipedia often.  I am a novice but I enjoy the site very much and would like to contribute.  Do you happen to know if I posted this article correctly?  Is there anything I need to do or change?  Thank you for your assistance. 

 Good day, 

 -Jeremy Larson""",0,0
14558,3a0da57949be5b11,"New pictures added== 
 I have posted three pictures to Wikimedia Commons. I have made them in April 2004 when Torre Agbar was under construction. 
 torre_agbar_barcelona_construction1.jpg 
 torre_agbar_barcelona_construction2.jpg 
 torre_agbar_barcelona_construction3.jpg 
 You can use them for you article. 

  
 ==",0,0
38156,9826bd7a912943f8,FRUEH IS A NAZI!,0,0
31916,7f610c7c7609dbfe,""":''The above discussion is preserved as an archive of the proposal.  Please do not modify it. Subsequent comments should be made in a new section on this talk page. No further edits should be made to this section. 

 """,0,0
31069,7be9e01b5efbd597,":*This keep comment from MrGrantevens is without explanation in policy, anal retentiveness is his own issue but it is not a fair use rationale, I suggest this keep comment is ignored as without basis in policy or guidelines but a simple personal opinion.",0,0
48920,c2d5d6e37203cf45,"== Asteroids == 
 http://www.dodlive.mil/index.php/2013/02/armed-with-science-saturday-science-fiction-the-aperture-for-science-future/ 
 “A fact that most people don’t appreciate is that all of our rare Earth metals come from asteroid strikes.” 

 :Huh? First I heard of it. I'd add it, but it's USAF and so a really dubious source.",0,0
19676,4e3222c88b0f8235,":::Problem solved. Now back to your megalomania!  ,",0,0
48327,c08078ac79087259,"Longer than I thought, I guess; it wasn't a single book. P Probably got something confused again, beg pardon. Jack ()",0,0
57401,e54fed4326789c7a,":::Sorry about the confusion, and I'm glad we've got it understood now. On Box Office Mojo, most foreign markets (Japan included) are updated once a week, on Tuesdays US time usually, so the precise international totals for a film seem to jump each weekend in a staircase pattern. I hope we do get a final international total as well, to get a nice one-citation number. D|",0,0
8027,205a8b6a5193d26c,":: Thank you for cropping the image! In a way, I find Kubrick a bit better for the collage because he managed to become somewhat a cult figure.",0,0
41684,a64eb4665927696d,"== Apex Web Technology == 

 Roroke, a while ago you renamed Teen Top's Rising 100% to Apex Web Technology because that was the title given in the article. That fake title was vandalism, and Teen Top's Rising is actually the correct title. Please check page history for this kind of thing before doing such a move in the future. Thanks,",0,0
57847,e732bf2536945aa8,"== LNER Class Y11 == 

 I was going to create a new page for LNER Class Y11 but then I discovered British Rail 15097 so I've just created  LNER Class Y11 as a Redirect page.  However, I think it would be better to swap the pages round because these locos spent most of their lives in LNER ownership.   What do others think?",0,0
55051,dbbffb9aa67b4ce1,"== cites == 

 I noticed a bunch of cites like this: 

 *{{vcite news|author=Amter, Charlie|url=http://www.hollywoodreporter.com/news/willie-nelson-dodges-jail-texas-195693|title=Willie Nelson Dodges Jail in Texas|work=[[The Hollywood Reporter]] |date=June 7, 2011|accessdate=June 7, 2011|ref={{sfnRef|Amter, Charlie|2011}}}} 

 It doesn't need to be that complicated! This will get you there. 

 *{{vcite news|last=Amter |first=Charlie|url=http://www.hollywoodreporter.com/news/willie-nelson-dodges-jail-texas-195693|title=Willie Nelson Dodges Jail in Texas|work=[[The Hollywood Reporter]] |date=June 7, 2011|accessdate=June 7, 2011|ref=harv}} 

 I also replaced all the google books links with corresponding templates that are nice and clean and without all off the googlecruft. Way to go on putting links in for page numbers, editors!",0,0
45225,b42e856631800fe6,:: calling them a flower is not referring to their sex organs.  But onto the main question: Why are genitals considered so offensive?  Dude: check yours out:  would you like to meet that in the street?,0,0
15752,3ea68f64ac64ae07,""" 

 == thepeerage.com == 

 Thanks for your note. The thread has been archived. See Wikipedia:Reliable sources/Noticeboard/Archive 114#thepeerage.com. Let me know if you have any questions.        """,0,0
49313,c47ad26c68170ed7,"According to their website my local library has a couple of Sinatra biographies that are not included on the above list, so I'll look into borrowing them. It might take me a few days to get hold of them though because the list includes titles held by every library in the county, and it looks like they'll have to be sent to my local library from a different branch.",0,0
10012,283a8d566ae8847d,"Since this has now been moved so high up on the page, probably no one will see it to be able to respond. For a history on the footnotes section, take a look above at previous discussions; that was a compromise on user Tvoz's part.",0,0
46593,b995e6d07f670a8d,"Singsalive, if you don't like my source of reference, it is really POLITE to first come to the LONG discussion on the casualties and say so before editing. Beforehand there were no references so I added from the source I had close to hand. This is not the final edit on the subject I can assure you so a participative and communicative approach is far more advisable. Please read the discussion in Bagration.",0,0
20758,5288903d5b7d01f0,""" 

 Can you please look at my above comments? I've got direct experience from visiting the DPRK, as well as a link to a recent article from the CSM about the usage of """"North Korea"""" from today. 

 As the one who originated this thread, I've also said that I don't have a problem with a Name section. 
   """,0,0
5206,1517535f696b6f1f,"""46, 19 December 2014 (UTC). 

 :I'm afraid I agree that jacobbarnett.com is a promotional site for the mother's book. The home page, mostly a slideshow, has only a bit of text that gets right to advertising for the book: """"...The story of this is detailed in the book The Spark, published by Random House. The book is an international bestseller..."""" The tabs on that top page go to either a book-specific advert page, a book tour page (""""The Spark Tour""""), or a webform to join their mailing list. A secondary purpose for that last tab appears to be a vehicle to hire his mother as a speaker: """"You can book Kristine to speak at the above link, or schedule a consultation!"""". What I don't see is the kind of fodder that comprises the typical private homepage of a scientist, e.g. CV, list of publications, career recitation and/or interests, lab members, course listings, etc. In other words, despite the URL, the content does not fit the description as being the personal/private website of this individual. PS: There is still the unresolved matter of the undue focus on the PRA paper (having its own subsection) – this is not conventional for science bios. I would like to propose deleting this subsection and just having the paper cited under """"works"""" or some such, as is conventional. Thoughts?   16:""",0,0
340,0154cc14f8f2a23b,""" 

 == August 2012 == 

 In a number of recent edits you have made unsourced changes such as changing """"Anti-Globalization"""" to """"Alter-Globalization"""" or """"Libertarian"""" to """"Right-Libertarian"""". You need to provide citations to reliable sources that support those changes. See WP:NOR.   """,0,0
25834,66d0c7653bb0f581,"I have come to know Jesus Fan and had discussion with him and thanked him too. And upon my call he can participate and give his opinion if he likes and whatever he likes, but the difference is that he has respect for Muslims, which you dont have. And about Checkmeout101 ? I dont even know what is that, nor did I contact him/her.",0,0
62746,faeb8fd7cf6bdd22,"Update: Chasing away a user who got a barnstar, created a great DYK and helped with others articles barely a month after he joined the project is not a good solution, I strongly advoce unblocking him ASAP.",0,0
42453,a950faaeef869920,Trying to get a source calling the UAF socialist from their own website is like trying to get a source from the BNP saying they're racist. It simply isn't going to happen. But based on the policies and the political activities of the founding and majority of the members of the upper echelons of the UAF it is clear beyond doubt that their goal is clearly one within the socialist spectrum.,0,0
56564,e1e58c9b9460a8cc,"== Synchronization  == 

 Hello, I'm Vertium. I noticed that you recently removed some content from Synchronization (alternating current) without explaining why. In the future, it would be helpful to others if you described your changes to Wikipedia with an accurate edit summary. If this was a mistake, don't worry; I restored the removed content. If you would like to experiment, please use the sandbox. If you think I made a mistake, or if you have any questions, you can leave me a message on my talk page. Thanks! Vertium When all is said and done  

  
 Hi! The information appeared duplicated on my browser after multiple refreshes, but the current page looks okay. I guess it was a technical issue. Sorry for the inconvenience. I don't edit wiki often, so please let me know if I'm in error. Thank you.",0,0
59654,ee4fbf2e6dc6c6b3,""" 

 ==RE:Airport Infobox template== 
 :Hey Burgundavia (I like that name). I realise that the airport infobox isn't yet ready for universal implementation, but I thought it a worthwhile edition to the major Australian airports. I had no intention of adding it to all Australian airports, for the time being at least. It was hard enough to find the stats for the major aiports, let alone attempting the minors. For the templates you've created, great work! I did a little bit of re-arranging for the Australian airports -  """"Closest Town""""/""""Distance from"""" changed to city and IATA/ICAO codes moved lower. I've now created Template:Infobox Australian Airport, as  mentioned, based on that hybrid infobox, but have yet to implement it.  

 :Now, I'm the first to admit that I know next to nothing about template syntax. I work around this by using various exemplars. But having two separate templates, one for stats and one for runways, sounds like an awful complication. And I don't see how this will change the problem of some airports having more runways then others - though I am perhaps blinded by my inexperience. However, this idea does make sense for smaller airports, where it might be very hard to get information on either. Nevertheless, I think there should be one infobox in, say, four different versions: v1 2 runways; v2 3 runways; v3 4 runways; and, v4 5 runways. This is what I may do with Template:Infobox Australian Airport, though only two versions would be required. Thoughts? """,0,0
35937,8f9a7e20d7358d47,"I think I can clear up the confusion here. I found out that, apparently, strong winds blow them all over the place, causing them to end up in even Alaska. Should this be added, to help explain sightings outside of its normal range?",0,0
19386,4cfff5bb4000be00,""" 

 == Wierd Stuff == 

 With regard to Kay's comment re """"wierd stuff"""", I would like to point out that someone emailed me and actually asked me to put that """"wierd stuff"""" into the article and to quote my references.  I took all of the information form the book that I referenced and it is certainly not """"wierd"""".  Just because you don't like something doesn't make it """"wierd"""".   """,0,0
53659,d6183fb6a8121ce0,"I feel the % would vary before and after articles are ready for a split off. I agree with Piotrus that India section should grow, so should the current coverage of alternate sociological/anthropological theories on caste. Initially, it may have larger section on rest of the world. As the article splits, and the content stabilizes, we may end up with a balanced and consensus for a complete and quality article. We do not have to decide or debate % now. 
 :I am fine with keeping the article about the current size, splitting out specific sections into independent articles with good, balanced, NPOV consensus summary in this article. FWIW, I just took a rough look, after deleting some parts, splitting off some sections and summarizing it here, setting aside about 5% for lead, I arrive at relative % that is quite different than above proposal.",0,0
5865,17bef5eb83a3a5b2,THEY ALSO MAY HAVE BUTTHOLES,0,0
30875,7b27503319c3ab34,""" 

 ==So let me understand this== 
 *No replies to any of my questions of editors on that AfD, and you delete it prior to 7 days? 
 *User BMK states this to my questions of his comments and this is allowable for Wikipedia? 
 :duh, no, i only does whatz all da udders duz cause i aint got no brainses. You kmow what, you can stick your comment where the sun doesn't shine, sweetheart.  If you don't like the way I !voted, based on my own personal evaluation of the material, there's nothing much you can do about it, but insulting me rates right up there at the top of the list of shit you can do which will make it absolutely certain that there's no possible chance of changing my mind. Now, stop being a jerk and hassling editors who disagree with you.(Oh, and yes, my !vote actually does count.  It's enough to make you cry, innit?)]"""" yet I never insulted this editor, so again he is stating something that is false. 
 *""""I don't have a clue what the fuck you're talking about.  What I'm talking about ..."""" (yet he then goes back and edits my bold text without my permission or consent?) 
 *And finally when I confronted this user they responded not with AGF attempt to resolve but: """"Buzz off"""". 

 So is this new wikipolicy?  Honestly can I as an editor act the way BMK did here and have a 31 RS article deleted? """,0,0
7693,1f126113f57597fd,:::I see he likes you.,0,0
63224,fcdf089fb1626e10,"== Oh Wow..... ( == 

 Really? Is this all the facts they can tell about Fireflies? I CAN NAME MORE FACTS THAN THEY CAN!! I am a student in 12 grade, and this was no help at all for my project!! NO HELP AT ALL!! This si really sad... i used to use wikipedia all the time. Now, well, my mind might change. Ohhhh, I really can't get over how bad my experience with article was... oh, well nevermind. I guess I should just go back to bees. I wonder if everyone else here is the same way, or the total OPPOSITE??? Really I don't know why i am so mad at this stupid atricle anyway. Oh wait, now i will just fail this project, and that will so bring down my Reading Grade!!!!!!! Oh crap, now i am really in trouble! oh wait, this has nothing to do with the stupid article. I guess i have nothing else to say! Well, good-bye! I hope you loved my awesome blog!!!",0,0
41705,a664336b73eaff8c,""" 

 I restored the two images, but the permission (in ticket:2012051210002514) is not adequate enough. I send a reply in which I ask for more information.  """,0,0
12804,332147f9c6c34584,"""> 

 For a sailboat, point of sail affects lateral force significantly. The higher the boat points to the wind under sail, the stronger the lateral force, which requires resistance from keel or other underwater foils, including daggerboard, centerboard, skeg and rudder. Lateral force also induces heeling in a sailboat, which requires resistance by weight of ballast from the crew or the boat itself and by the shape of the boat, especially with a catamaran. As the boat points off the wind, lateral force and the forces required to resist it become less important. 

  On ice boats, lateral forces are countered by the lateral resistance of the blades on ice and their distance apart, which generally prevents heeling. 

 ==Forces on sailing craft== 

 ;Aerodynamic forces in balance with hydrodynamic forces on a close-hauled sailboat 

  
 (Text) 
 ===Drive vs. drag on sail=== 
 (Text) 
 ===Forward resistance vs. lateral resistance=== 

 ;Sailing craft with low forward resistance and high lateral resistance. 

  
 File:Bladerider-8.jpg|International Moth class sailboat on foils. 
 File:Iceboat2.jpg|DN class ice boat. 
 File:LandYacht.jpg|Land sailing craft.",0,0
52796,d29fb41f97971282,""" 
 * Move to Jersey Buff turkey, agree with SMc for once.    """,0,0
24486,61933c1aad5186e7,:Agree with removal. Inappropriate image; nothing to suggest otherwise.,0,0
31206,7c721f062b01c7b6,"I can't seem to figure out where I put the box. But, I'm 100% sure it's a 1990 game.",0,0
40443,a1483ad95d46e0d0,the most conservative Third Way supporter if not an all-out,0,0
2299,094b5806b39383bf,"== File:Doru.jpg listed for deletion == 
 A file that you uploaded or altered, File:Doru.jpg, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted.",0,0
10296,294e66dd5283ef78,I like to fart.,0,0
32394,814dc29213a18c50,"""== Category:Detroit == 

 There already is a fairly well-populated Category:Detroit, Michigan. Is another category needed? Or were you planning on moving the one to the other?   
 :No I just found the orphan Category:Detroit, not linked from Category:Michigan. I don't think Category:Detroit, Michigan was linked from there either, though. I have no idea which is better. I see Category:Chicago and Category:New York City.   

 ::OK, I see. Either name is OK with me, although I'm not inclined to go changing the categories for a bunch of articles right now. Category:Detroit, Michigan is a subcategory of Category:Cities in Michigan which is itself a subcategory of Category:Michigan. I can see some reason for adding the Detroit category directly under Michigan, but then again hierarchy purists sometimes object to such recursion.   
 :::I am one of those link-mad anti-hierarchicists myself. I don't care which category stays as long as it is consistent with other similar categories. I mentioned the problem at Categorys for deletion.   

 == Reply == 

 I've replied at .   

 So much of the Chicago article was lost in the last week or so, it seems to have happened somewhere around 10/18. I don't believe it is due to vandalism but rather because the page hit the 32k limit. Numerous attempts at reverting failed. I'm not trying to piece the article back together from recent versions. In order to avoid the same problem I'm removing many lists and putting them into their own articles and doing things like keeping the extensive history section but moving the """"Important Dates"""" section into it's own article called Chicago Timeline. It'll take awhile to get it back together. 
 #  

 == Friuli == 

 Thanks for correcting the text I added to Friuli, my english is not very good, I should probably study more ;). By the way, could you also have a look at Friulian language? Thank u very much   

 == Dot Project Maps == 

 Hi. I watch Seth Ilys' pages and I'm working on the Dot Project. I thought I would give you my opinion of your question to him, if you don't mind. 

 I typically don't look at individual locales before I create maps. It's been extremely rare up to now (maybe once or twice in 2000+ maps) that there already is one there, and those weren't standard Dot Project maps. I believe I left them alone and also added a standard Dot Project map. 

 As far as I know, no one has asked until now to do only some communities in a state, but I've expected it would occur eventually. The Dot Project is a big task and only a few of us have tackled it. I've done Missouri, Arizona, and Ohio, and am pretty far along on Louisiana. After that, I would like to do Kansas and then, I'll probably stop, at least for awhile. If you would like to do maps for Louisiana and/or Kansas, I guess I'd welcome the assistance. 

 It would be nice in such a collaboration to have a way to find what maps have been generated for a state (eg 'show me all instances of """"LAMap*.png""""'), but I understand that we can't query for images this way in Wikipedia. If you're only doing a few in each state, the way I create my images isn't very time-consuming. Hitting one occasionally wouldn't be a bother. I usually generate them alphabetically by county/parish, getting all the cities, towns and unincorporated areas in a county/parish before moving on to the next. If you were going to focus on the larger cities, that would work too, as I could preview them easily enough. If it was 'scatter-shot', it would be nice if you could leave a list in some logical place. I could then scratch the completed ones from my to-do list. 

 Of course, I don't speak for Seth. Outside of Louisiana and Kansas, what happens with the Dot Project might not affect me. I'll be interested in seeing Seth's response to your question.   

 == September 11, 2001 attacks Revisions == 

 Hi! 
 Thanks for taking notice and reverting the changes I made to the 9/11 attacks page. I think that my edits were correct, though so I thought to send you this explanatory note. I tried to condense this page at the suggestion of the edit warning: """"WARNING: This page is 39 kilobytes long. Please consider condensing the page and moving the detail to another article so it is not approaching or in excess of 32KB."""" 
 *The edits to the death to",0,0
56907,e340ec09e4a66118,"Normal tabloid garbage. The story might do the rounds tomorrow, but will be forgotten shortly afterwards. If the story becomes the target of a protracted smear campaign ala Mark Latham and the taxi driver, then perhaps it would be included.",0,0
40013,9f8a5e72c689e56e,""" 

 == I'M the one who rants??? == 

 Excuse me, but you're the one who keeps shoving the same pointless uber-skeptic quotes in my face over and over again, gives me messages that are essentially rants about how pseudoscientific parapsychology is, and yet when I give you long rebuttals with evidence in tow, all you can muster is """"You're wrong; stop ranting."""" Anyone can look at the parapsychology talk page and see I'm not the one who's going off on rants. That would be you, you idiot. I'm giving you material you're ignoring. You are the one being pseudoscientific here, not me.   """,0,0
3689,0efe977398a4cc11,":::::No. Don't really know the views of other IPCC critics, who are they? (The notable and qualified ones that is)",0,0
6127,18c88acf67e138b7,"== Please do not delete valuable external links == 

 I dont know why the environmentalrefugees.org links was deleted but please keep it on the page",0,0
43349,acd185bfe73d6555,""" 

 Merkey is a lunatic and a psycho.  It wasn't ever worth trying to reason with him.   """,0,0
31363,7d0e6e17a79869fe,"::At any rate, statements made to support absurd Graham Hancock nonsense ought to be avoided as much as possible.",0,0
4015,104af5ceae7cd5d4,":Examples are required.  At this time, you and your sockpuppets have zero credibility. -",0,0
13408,356c65abbef735b0,"== Reviving the Kickboxing project? == 

 I want to help with the Kickboxing wiki project, I am already a member of the Mixed Martial Arts project. At the current time, the only information I can be helpful with is related to K-1 and K-1 MAX fighers, as we don't get SNKA or ShootBoxing in the States. Cheers!",0,0
12448,31c82cde94e0cb1a,"==No dispute, no controversy== 
 I am not sure what is POV. But one just has to picture the high officials, mostly learned old gentlemen, of the scattered 200 inhabited islands of the Atolls at the time of the script change and enforcement. They had been traditionally using two alphabets simultanously, the Thaana script and the Arabic script (All were well versed in the Quran which was a prerequisite to be a Katiibu, Mudiimu or Atoll chief). Suddenly they were required to use only one and they became illitearte overnight. The historical fact is that it was a traumatic period and that they were relieved when the romanization was revoked. There is no controversy. One only has to have some understanding of the situation and put oneself in the place of the concerned officers to realize that it was a traumatic period.",0,0
9226,25209c2ec2886c3c,""" 

 : Super Steel fabricated body sections and did assembly of said parts, but they were sub-contractors on the project that EMD worked with in order to gain political caché under the """"built in New York"""" provisions of the order. Everyone, not just Wikipedia, cites them as EMD locos. See here: [], [], [], []""",0,0
56442,e178d3b3b5f87a78,""" 
 :::This was my original point.  There were Palestinian Arab nationalists, actually the predominant movement was for inclusion in a Greater Syria at the time, a great many of whom, in fact, lived in Transjordan, which they considered part of Palestine...but the actions of the [Trans]Jordanian military were not meant, in any way whatsoever, according to anything I've read or been told by first hand accounts, to bolster this movement, but instead to crush it.  In fact, the reason that Jordan was so happy to extend its sovereignty over the woefully misnamed """"West Bank"""", from what I understand, was for the specific purpose of furthering the Hashemite (i.e., a displaced dynastic family from the Hijaz), hegemony within their then-still-newly-establish Realm by quelling, by force, Palestinian nationalism on both sides of the Yarden/Urdunn.  e  """,0,0
63548,fe22998ef7fcfcbf,""", 2 March 2009 (UTC) 
 :::I simply feel that given the evident complexity of this issue, there won't be space in this article to cover the truths and the mistruths around it - yes, there isn't limited """"paper space"""", but articles can still become unwieldly in length; the various interpretations of what the apology was, and what it meant (the A, B, C, D, & etc.), are worthy of coverage, but just not here, in my opinion. I'm not going to say the present header is unwieldly; I just wonder with what authority we can say that the apology was on behalf of the parliament - and that includes the sentence in the section that says it was not only on behalf of the sitting parliament, but all those, plus all the governments, that came before. Did Rudd seriously take it upon himself to speak for so many people now long dead?   03:00""",0,0
52725,d2596a578aed164f,"== Stub Image == 

 Theres no image for the cryptid stubs, should there be one? The kraken would make a good picture.",0,0
1716,07293defde6b22bf,"""::::That is, quite frankly, bizarre.  Corrie says """"A,"""" CJ says """"Corrie says 'A' and here's her diary entry where she says it,"""" you say """"the article about CJ's blog must state 'CJ claims that Corrie says """"A"""",' because another Wikipedia page about Corrie doesn't include anything about her saying 'A'?""""   

 ::::The contortions necessary to arrive at that position must be quite painful.    

 """,0,0
15678,3e5dcdae99a70567,"I've found it, and will add the information to the page.",0,0
14429,39922ce397dd19de,""" 
 :::::No, your comparison is invalid. Your magnitude difference is just proportional to the difference of the realms we're talking about - editing a wiki knowledgebase vs. living. Saying you can log off from Wikipedia if you don't like Jimbo is like saying you can just kill yourself if you don't like living under your local dictator. It's saying you can give up on the entire thing if you don't like the conditions. If people don't have a better option, they will prefer suboptimal conditions to giving up entirely. That's why even people who despise Jimbo remain on Wikipedia, just as people in dictatorial countries don't kill themselves. However, in the latter case some will emigrate if they can, whereas there's no option to go to another Wikipedia equivalent because it's a natural monopoly. """"Love it or leave it"""" is an idiotic argument in the real world already, but even more so on Wikipedia. Criticizing Wikipedia's dictator is as legitimate as criticizing any other dictator. Since Jimbo is no longer paying anything for Wikipedia, he has no moral standing to claim eternal leadership. It's just an artifact of his role in the founding of Wikipedia which he has cleverly perpetuated. If this was a private company, it would be a different matter, but Jimbo himself is all the time presenting this as a cultural thing and as a self-governing community, playing down his own supremacy by not using any title like chairman or president, just calling himself """"founder"""".  """,0,0
58678,ea7397674b5302c8,::::::::discussion is not over yet,0,0
62835,fb4847645a601b3b,""" 
 :You are correct, my apologies for that.  I mixed my citations up a bit.  I have fixed it now, sorry for any inconvenience.   """,0,0
