Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
10084,10084,3857,,4165,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format specification includes a claim about deriving byte count from shape.,Knowledge,Neutral,short,0.1666666666666666,0.0869565217391304,0.1142857142857142,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,0,0.73043287,0.2604439,0.00912324
10085,10085,3858,,4166,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Raised in relation to file validation rules and shape-based byte calculation.,Knowledge,Neutral,short,0.0909090909090909,0.0434782608695652,0.0588235294117647,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.020980176,0.97215515,0.006864687
10086,10086,3859,,4167,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on format definition constraints.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.017607685,0.7256628,0.25672948
10087,10087,3860,,4168,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This aligns with prior discussion in #2345 regarding schema-enforced byte constraints.,Knowledge,Neutral,short,0.0,0.0,0.0,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.21104383,0.7765028,0.012453326
10088,10088,3861,,4169,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Observation that file structure may conflict with documented shape-to-byte mapping.,Knowledge,Neutral,short,0.1,0.0434782608695652,0.0606060606060606,"('timeline_status', 'github_native', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.05194174,0.7632783,0.18477996
10089,10089,3862,,4171,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File structure in question appears to contradict the stated format requirements.,Knowledge,Neutral,short,0.2727272727272727,0.1304347826086956,0.1764705882352941,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.35870686,0.5754554,0.065837726
10090,10090,3863,,4172,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion centers on compliance with the format's byte-length specification.,Knowledge,Neutral,short,0.1111111111111111,0.0434782608695652,0.0625,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.072731316,0.921345,0.0059236903
10091,10091,3864,,4173,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference made to format documentation regarding byte count derivation from shape.,Knowledge,Neutral,short,0.2727272727272727,0.1304347826086956,0.1764705882352941,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.019130029,0.96597147,0.014898481
10092,10092,3865,,4174,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Observation that the file in question does not align with documented shape-based byte calculation.,Knowledge,Neutral,short,0.1428571428571428,0.0869565217391304,0.1081081081081081,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.057715833,0.9099085,0.03237565
10093,10093,3866,,4175,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This case is being reviewed against the format's explicit rule on byte length determination.,Knowledge,Neutral,short,0.0714285714285714,0.0434782608695652,0.054054054054054,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.10409775,0.88879055,0.0071116667
10094,10094,3867,,4176,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format specification includes a rule that byte count should be inferable from shape.,Knowledge,Neutral,short,0.2857142857142857,0.1739130434782608,0.2162162162162162,"('comparison_contrast', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,0,0.9374409,0.057240132,0.005318965
10095,10095,3868,,4178,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File in question appears to not align with the stated format requirements.,Knowledge,Neutral,short,0.25,0.1304347826086956,0.1714285714285714,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.109093934,0.6735227,0.21738335
10096,10096,3869,,4179,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference to format specification regarding byte count derivation from shape.,Knowledge,Neutral,short,0.3,0.1304347826086956,0.1818181818181818,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.0189634,0.9650678,0.015968785
10097,10097,3870,,4180,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion initiated around file validity in relation to shape-based byte calculation.,Knowledge,Neutral,short,0.0909090909090909,0.0434782608695652,0.0588235294117647,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.012795677,0.9775456,0.009658684
10098,10098,3871,,4181,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Format documentation includes guidance on deriving byte count from tensor shape.,Knowledge,Neutral,short,0.0909090909090909,0.0434782608695652,0.0588235294117647,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.04892358,0.94316745,0.007908941
10099,10099,3872,,4182,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This case involves a file whose structure may conflict with documented format rules.,Knowledge,Neutral,short,0.0769230769230769,0.0434782608695652,0.0555555555555555,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.14940372,0.82159054,0.029005691
10100,10100,3873,,4183,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The relationship between shape and byte count is documented as a constraint in the format.,Knowledge,Neutral,short,0.0666666666666666,0.0434782608695652,0.0526315789473684,"('timeline_status', 'Casual/Conversational', 'Expand')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,0,0.8393417,0.15255722,0.008101043
10101,10101,3874,,4185,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity is being evaluated against the specified format constraints.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.024587445,0.96691537,0.008497193
10102,10102,3875,,4186,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference is made to the format specification regarding byte count derivation from shape.,Knowledge,Neutral,short,0.3076923076923077,0.1739130434782608,0.2222222222222222,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.043597084,0.9468259,0.009577008
10103,10103,3876,,4187,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion involves alignment between file content and format definition requirements.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.014154438,0.97691846,0.008927092
10104,10104,3877,,4188,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The relationship between shape information and byte count is part of the defined format.,Knowledge,Neutral,short,0.1428571428571428,0.0869565217391304,0.1081081081081081,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,0,0.88295895,0.110299625,0.006741475
10105,10105,3878,,4189,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Validation of file structure is being considered in context of the format's stated rules.,Knowledge,Neutral,short,0.1428571428571428,0.0869565217391304,0.1081081081081081,"('scope_statement', 'Professional/Formal', 'List')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.014422239,0.9723432,0.01323459
10106,10106,3879,,4191,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity issue tied to format specification constraints.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,1,0.10058217,0.8520914,0.047326423
10107,10107,3880,,4192,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Assertion in documentation: byte count should be inferable from shape.,Knowledge,Neutral,short,0.2,0.0869565217391304,0.1212121212121212,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,1,0.06670678,0.89602,0.037273224
10108,10108,3881,,4193,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion around compliance with format definition regarding byte count.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.015876,0.97456974,0.009554345
10109,10109,3882,,4194,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Related to format specification requirements for byte length derivation.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.029392594,0.9582587,0.012348755
10110,10110,3883,,4195,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on byte count validation rules.,Knowledge,Neutral,short,0.0,0.0,0.0,"('reference_format', 'Technical', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Known Unknown,1,1,0.01875497,0.74916464,0.23208039
10111,10111,3884,,4197,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File structure in question appears to conflict with the documented format rules.,Knowledge,Neutral,short,0.25,0.1304347826086956,0.1714285714285714,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,0,0.49143785,0.46528402,0.043278154
10112,10112,3885,,4198,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Reference made to format specification regarding byte count and shape dependency.,Knowledge,Neutral,short,0.1818181818181818,0.0869565217391304,0.1176470588235294,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.018525237,0.9651263,0.016348464
10113,10113,3886,,4199,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Discussion involves compliance of file structure with stated format constraints.,Knowledge,Neutral,short,0.1,0.0434782608695652,0.0606060606060606,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.015663123,0.9766434,0.0076934677
10114,10114,3887,,4200,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,The format documentation specifies shape-based byte count determination.,Knowledge,Neutral,short,0.125,0.0434782608695652,0.064516129032258,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,0,0.9138969,0.08123187,0.004871212
10115,10115,3888,,4201,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,This file's structure is being evaluated against the published format definition.,Knowledge,Neutral,short,0.1818181818181818,0.0869565217391304,0.1176470588235294,"('factual_observation', 'Casual/Conversational', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.023707427,0.96944714,0.0068455646
10116,10116,3889,,4203,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File validity under format definition under discussion.,Knowledge,Neutral,short,0.2857142857142857,0.0869565217391304,0.1333333333333333,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.012189497,0.96833175,0.019478763
10117,10117,3890,,4204,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Shape-based byte count specification mentioned in format documentation.,Knowledge,Neutral,short,0.125,0.0434782608695652,0.064516129032258,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.09494562,0.89717007,0.007884277
10118,10118,3891,,4205,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on validity criteria.,Knowledge,Neutral,short,0.0,0.0,0.0,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Known Unknown,1,1,0.016430818,0.7495487,0.2340205
10119,10119,3892,,4206,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Related to issue #2345 regarding format compliance checks.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.022399979,0.97125715,0.006342933
10120,10120,3893,,4207,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Observation: format definition includes shape-to-byte-count mapping.,Knowledge,Neutral,short,0.3333333333333333,0.0869565217391304,0.1379310344827586,"('documentation_action', 'github_native', 'Neutral')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.040037796,0.93651694,0.023445243
10121,10121,3894,,4208,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File format specification states that byte count is derivable from shape.,Knowledge,Neutral,short,0.2727272727272727,0.1304347826086956,0.1764705882352941,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Knowledge,1,0,0.9470637,0.048411313,0.0045249946
10122,10122,3895,,4209,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Concern raised about file validity relative to format definition.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.018982604,0.879594,0.101423435
10123,10123,3896,,4210,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Referenced constraint: byte count must be inferable from shape.,Knowledge,Neutral,short,0.2222222222222222,0.0869565217391304,0.125,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.16908057,0.7358884,0.09503102
10124,10124,3897,,4211,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Tagging @format-team for clarification on validation rules.,Knowledge,Neutral,short,0.0,0.0,0.0,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Known Unknown,1,1,0.020130636,0.7854882,0.19438118
10125,10125,3898,,4212,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Related to issue #2345 on format compliance checks.,Knowledge,Neutral,short,0.25,0.0869565217391304,0.1290322580645161,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.022932013,0.9712925,0.0057755164
10126,10126,3899,,4213,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,File rejected based on shape-based byte count expectation.,Knowledge,Neutral,short,0.0,0.0,0.0,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.026582222,0.966801,0.0066168387
10127,10127,3900,,4214,numpy_numpy,issue,29217.0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Documentation notes shape as authoritative source for byte count.,Knowledge,Neutral,short,0.0,0.0,0.0,"('test_ci_status', 'github_native', 'Concise')",67,67,67,67,67,67,67,numpy_numpy,issue,29217.0,Knowledge,short,,,,,,,,0,0,0,0,Such files are invalid according to the format definition (we do say that the number of bytes can be determined from the shape).,Neutral,1,1,0.030084591,0.9506425,0.019272912
10467,10467,4240,,4567,numpy_numpy,issue,26878.0,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Suggestion considered: unpickling via np.ndarray or similar for backward compatibility.,Irrelevant,Neutral,short,0.4,0.0851063829787234,0.1403508771929824,"('scope_statement', 'Casual/Conversational', 'Concise')",74,74,74,74,74,74,74,numpy_numpy,issue,26878.0,Irrelevant,short,"Not sure, if Knowable known
unknowns is applicable",Irrelevant,Known Unknown,"Like in a previous case, this is one the cases where another classification is useful. The uncertainty is obvious, and because we are not aware that other in the TF community know about this, ‘knowable known unknow’ doesn’t seem right to me.","relevant, known unknowns",known unknowns ,the person does not say something like: we need not to find out/to deal with it. Finding an answer is relevant; it could turn out that it is irrelevant: I am not sure if it is worth…“,2,3,1,2,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Neutral,1,1,0.0553634,0.9345738,0.010062751
10468,10468,4241,,4568,numpy_numpy,issue,26878.0,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Discussion includes potential use of custom unpickler for readability.,Irrelevant,Neutral,short,0.2222222222222222,0.0425531914893617,0.0714285714285714,"('scope_statement', 'Casual/Conversational', 'Concise')",74,74,74,74,74,74,74,numpy_numpy,issue,26878.0,Irrelevant,short,"Not sure, if Knowable known
unknowns is applicable",Irrelevant,Known Unknown,"Like in a previous case, this is one the cases where another classification is useful. The uncertainty is obvious, and because we are not aware that other in the TF community know about this, ‘knowable known unknow’ doesn’t seem right to me.","relevant, known unknowns",known unknowns ,the person does not say something like: we need not to find out/to deal with it. Finding an answer is relevant; it could turn out that it is irrelevant: I am not sure if it is worth…“,2,3,1,2,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Neutral,1,1,0.017425263,0.97394854,0.00862613
10469,10469,4242,,4569,numpy_numpy,issue,26878.0,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Consideration of loading serialized data in older versions using np.ndarray.,Irrelevant,Neutral,short,0.2,0.0425531914893617,0.0701754385964912,"('scope_statement', 'Casual/Conversational', 'Concise')",74,74,74,74,74,74,74,numpy_numpy,issue,26878.0,Irrelevant,short,"Not sure, if Knowable known
unknowns is applicable",Irrelevant,Known Unknown,"Like in a previous case, this is one the cases where another classification is useful. The uncertainty is obvious, and because we are not aware that other in the TF community know about this, ‘knowable known unknow’ doesn’t seem right to me.","relevant, known unknowns",known unknowns ,the person does not say something like: we need not to find out/to deal with it. Finding an answer is relevant; it could turn out that it is irrelevant: I am not sure if it is worth…“,2,3,1,2,"It occured to me that it may be possible to unpickle via np.ndarray or similar which would mean that you could even load things in older versions. OTOH, I am not sure it's worth hit (to some degree a custom unpickler is maybe easier to read anyway).",Neutral,1,1,0.016424071,0.97719425,0.006381706
