Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,predicted_label,prob_knowledge,prob_non_knowledge
4854,4854,402,421,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Reference: discussion on unfold backward performance and atomicAdd usage in issue #1234.,Neutral,Neutral,short,0.25,0.1111111111111111,0.1538461538461538,"('procedural', 'Professional/Formal', 'List')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9041439,0.09585608
4855,4855,403,422,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Tagging @cuda-performance for input on atomicAdd impact in unfold backward passes.,Neutral,Neutral,short,0.2727272727272727,0.1111111111111111,0.1578947368421052,"('procedural', 'Professional/Formal', 'List')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9671631,0.03283696
4856,4856,404,424,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Instrumentation shows that the unfolded dimension triggers numerous `atomicAdd` operations during gradient computation.,Neutral,Neutral,short,0.1538461538461538,0.074074074074074,0.1,"('scope_statement', 'Technical', 'List')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.99044067,0.009559399
4857,4857,405,425,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Profiling data indicates a correlation between the count of `atomicAdd` calls in the backward kernel and overall execution time.,Neutral,Neutral,short,0.2631578947368421,0.1851851851851851,0.217391304347826,"('scope_statement', 'Technical', 'List')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9553191,0.044680867
4858,4858,406,426,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,The kernel responsible for the backward pass of the unfold operation includes multiple `atomicAdd` instructions targeting the unfolded axis.,Neutral,Neutral,short,0.4210526315789473,0.2962962962962963,0.3478260869565217,"('scope_statement', 'Technical', 'List')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9914887,0.008511304
4859,4859,407,427,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Observed runtime characteristics suggest that the density of `atomicAdd` calls in the backward unfold kernel impacts performance.,Neutral,Neutral,short,0.2352941176470588,0.1481481481481481,0.1818181818181818,"('scope_statement', 'Technical', 'List')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9671631,0.03283696
4860,4860,408,429,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,AtomicAdd CUDA calls show up a lot in the unfolded dimension during the backward pass of unfold.,Neutral,Neutral,short,0.4117647058823529,0.2592592592592592,0.3181818181818182,"('action_items', 'Casual/Conversational', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8665848,0.1334152
4861,4861,409,430,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Performance of the backward pass may be affected by the high count of atomicAdd operations in the unfolded dimension.,Neutral,Neutral,short,0.4210526315789473,0.2962962962962963,0.3478260869565217,"('action_items', 'Casual/Conversational', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.85729086,0.14270914
4862,4862,410,432,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,The unfolded dimension triggers numerous atomicAdd CUDA instructions when computing the backward pass.,Neutral,Neutral,short,0.4615384615384615,0.2222222222222222,0.3,"('action_items', 'Casual/Conversational', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.991938,0.008061991
4863,4863,411,434,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"AtomicAdd operations appear in the backward computation of unfold, affecting execution time.",Neutral,Neutral,short,0.25,0.1111111111111111,0.1538461538461538,"('documentation_action', 'Casual/Conversational', 'Concise')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.876423,0.123577006
4864,4864,412,435,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Performance characteristics of unfold's backward pass involve many atomicAdd calls on CUDA.,Neutral,Neutral,short,0.25,0.1111111111111111,0.1538461538461538,"('documentation_action', 'Casual/Conversational', 'Concise')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.961098,0.03890198
4865,4865,413,436,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Refer to the CUDA documentation for details on atomicAdd behavior in gradient calculations.,Neutral,Neutral,short,0.1538461538461538,0.074074074074074,0.1,"('documentation_action', 'Casual/Conversational', 'Concise')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9918753,0.008124709
4866,4866,414,437,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Tagging @cuda-performance for input on atomicAdd usage in unfold backward passes.,Neutral,Neutral,short,0.2727272727272727,0.1111111111111111,0.1578947368421052,"('documentation_action', 'Casual/Conversational', 'Concise')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9695556,0.030444346
4949,4949,497,522,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","During graph tracing, torch.export.export() works with tensors that have no backing storage, and RNN's flatten_parameters() calls p.data_ptr() for alias checks, which triggers 'Cannot access data pointer of Tensor' on GPU.",Neutral,Neutral,short,0.4,0.3529411764705882,0.375,"('information_request', 'Casual/Conversational', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8994751,0.100524865
4950,4950,498,523,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","torch.export.export() traces the graph using fake tensors without memory, and the RNN flatten_parameters() method's p.data_ptr() alias detection results in a GPU 'Cannot access data pointer of Tensor' error.",Neutral,Neutral,short,0.3571428571428571,0.2941176470588235,0.3225806451612903,"('information_request', 'Casual/Conversational', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8958876,0.10411242
4951,4951,499,524,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","When torch.export.export() runs, it uses storage‑less tensors for tracing; the RNN flatten_parameters() routine then accesses p.data_ptr() for aliasing, leading to a 'Cannot access data pointer of Tensor' GPU error.",Neutral,Neutral,short,0.3793103448275862,0.3235294117647059,0.3492063492063492,"('information_request', 'Casual/Conversational', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8951566,0.10484336
4952,4952,500,525,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","The tracing step in torch.export.export() involves fake tensors lacking actual storage, and RNN's flatten_parameters() invokes p.data_ptr() for alias detection, which causes a GPU data‑pointer access error.",Neutral,Neutral,short,0.3461538461538461,0.2647058823529412,0.2999999999999999,"('information_request', 'Casual/Conversational', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.92866796,0.071332
4953,4953,501,526,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","In the current setup, torch.export.export() employs fake tensors during tracing, and RNN's flatten_parameters() uses p.data_ptr() to detect aliasing, resulting in a 'Cannot access data pointer of Tensor' error on the GPU.",Neutral,Neutral,short,0.4193548387096774,0.3823529411764705,0.3999999999999999,"('information_request', 'Casual/Conversational', 'Neutral')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9121235,0.08787643
4954,4954,502,527,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",torch.export.export() employs fake tensors during graph tracing; these tensors do not have associated memory storage.,Neutral,Neutral,short,0.5333333333333333,0.2352941176470588,0.326530612244898,"('social_acknowledgment', 'Technical', 'Concise')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.7608284,0.23917161
4955,4955,503,529,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","Observed behavior: fake tensors used by torch.export.export() lack data pointers, and flatten_parameters() accesses p.data_ptr() leading to GPU pointer access failure.",Neutral,Neutral,short,0.25,0.1470588235294117,0.1851851851851851,"('social_acknowledgment', 'Technical', 'Concise')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.95257413,0.047425874
4956,4956,504,530,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",Linking to discussion on fake tensor handling in torch.export.export() and its interaction with RNN flatten_parameters().,Neutral,Neutral,short,0.1333333333333333,0.0588235294117647,0.0816326530612245,"('social_acknowledgment', 'Technical', 'Concise')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8063956,0.19360435
4957,4957,505,531,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",Tagging @torch-export-team regarding the data pointer access issue in RNN flatten_parameters() when using fake tensors on GPU.,Neutral,Neutral,short,0.2352941176470588,0.1176470588235294,0.1568627450980392,"('social_acknowledgment', 'Technical', 'Concise')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9073123,0.09268778
4958,4958,506,532,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",torch.export.export() traces the graph using fake tensors that don't have real memory storage.,Neutral,Neutral,short,0.5384615384615384,0.2058823529411764,0.2978723404255319,"('factual_observation', 'Casual/Conversational', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8188817,0.18111832
4959,4959,507,535,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.","During export, the flatten_parameters() step attempts to read a data pointer from a tensor without storage, resulting in an error.",Neutral,Neutral,short,0.15,0.088235294117647,0.1111111111111111,"('factual_observation', 'Casual/Conversational', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9618217,0.038178276
4960,4960,508,536,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",GPU runs report a data pointer access failure when flatten_parameters() processes fake tensors.,Neutral,Neutral,short,0.1538461538461538,0.0588235294117647,0.0851063829787234,"('factual_observation', 'Casual/Conversational', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9372108,0.06278921
4961,4961,509,538,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",The RNN module's `flatten_parameters()` method invokes `p.data_ptr()` for aliasing detection. 📌,Neutral,Neutral,short,0.5454545454545454,0.1764705882352941,0.2666666666666666,"('code_environment', 'github_native', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9832145,0.01678549
4962,4962,510,540,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",Observed interaction: fake tensors ↔ `flatten_parameters()` → `p.data_ptr()` → potential GPU error. 🔍,Neutral,Neutral,short,0.1538461538461538,0.0588235294117647,0.0851063829787234,"('code_environment', 'github_native', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9975274,0.002472623
4963,4963,511,541,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",Tagging @pytorch-team for review of fake tensor handling in `torch.export.export()`. cc @torch-export-maintainers,Neutral,Neutral,short,0.1666666666666666,0.0588235294117647,0.0869565217391304,"('code_environment', 'github_native', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9852714,0.014728614
4964,4964,512,542,pytorch_pytorch,pull,155734.0,"torch.export.export() uses fake tensors during graph tracing, which don't have actual memory storage. The RNN module's flatten_parameters() method was calling p.data_ptr() for aliasing detection, causing ""Cannot access data pointer of Tensor"" errors on GPU.",Linking to related discussion: issue #12345 about tensor aliasing detection and data pointer access.,Neutral,Neutral,short,0.2142857142857142,0.088235294117647,0.125,"('code_environment', 'github_native', 'List')",25,25,25,25,25,pytorch_pytorch,pull,155734.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9681863,0.031813703
5106,5106,654,690,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Observations indicate a correlation between error #62075 and mismatched versions of TensorFlow, CUDA, and cuDNN.",Neutral,Neutral,short,0.5333333333333333,0.1509433962264151,0.2352941176470588,"('timeline_status', 'Casual/Conversational', 'Expand')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9621076,0.037892427
5107,5107,655,691,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Documentation mentions that error #62075 can appear in environments with differing library versions or installation steps.,Neutral,Neutral,short,0.4375,0.1320754716981132,0.2028985507246377,"('timeline_status', 'Casual/Conversational', 'Expand')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8373542,0.16264588
5108,5108,656,692,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Issue #62075 appears in contexts where the CUDA plugin registration fails during TensorFlow initialization.,Neutral,Neutral,short,0.3571428571428571,0.0943396226415094,0.1492537313432836,"('timeline_status', 'Casual/Conversational', 'Expand')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9681412,0.031858858
5109,5109,657,693,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Potential factors for error #62075 include library version compatibility, installation paths, and configuration settings between TensorFlow, CUDA, and cuDNN.",Neutral,Neutral,short,0.4210526315789473,0.1509433962264151,0.2222222222222222,"('timeline_status', 'Casual/Conversational', 'Expand')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9317115,0.068288535
5110,5110,658,694,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Reference added to issue #62075 concerning CUDA plugin registration failures with TensorFlow on CUDA 12.x.,Neutral,Neutral,short,0.4666666666666667,0.1320754716981132,0.2058823529411765,"('documentation_action', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9918753,0.008124709
5111,5111,659,695,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Documentation updated to list known incompatibilities among TensorFlow, CUDA, and cuDNN versions related to plugin registration.",Neutral,Neutral,short,0.25,0.0754716981132075,0.1159420289855072,"('documentation_action', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.98571813,0.014281934
5112,5112,660,696,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Link included to installation guide section addressing library version alignment for TensorFlow CUDA integration.,Neutral,Neutral,short,0.2857142857142857,0.0754716981132075,0.1194029850746268,"('documentation_action', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9934612,0.006538825
5113,5113,661,697,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Tagging @tensorflow-build for review of the CUDA 12.x compatibility notes in the release notes.,Neutral,Neutral,short,0.2857142857142857,0.0754716981132075,0.1194029850746268,"('documentation_action', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9954967,0.004503272
5114,5114,662,698,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Cross‑referenced with PR #12345 that adjusts build scripts for proper cuDNN linkage.,Neutral,Neutral,short,0.1666666666666666,0.0377358490566037,0.0615384615384615,"('documentation_action', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.97779876,0.022201229
5115,5115,663,699,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Reference to issue #62075 concerning the CUDA plugin registration error observed by multiple TensorFlow users.,Neutral,Neutral,short,0.4666666666666667,0.1320754716981132,0.2058823529411765,"('social_acknowledgment', 'Professional/Formal', 'List')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9820138,0.01798621
5116,5116,664,700,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Observation that the error appears with newer CUDA releases such as version 12.x.,Neutral,Neutral,short,0.5384615384615384,0.1320754716981132,0.2121212121212121,"('social_acknowledgment', 'Professional/Formal', 'List')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.983343,0.01665704
5117,5117,665,701,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Potential contributing factors include mismatched library versions, installation procedures, or configuration settings among TensorFlow, CUDA, and cuDNN.",Neutral,Neutral,short,0.4117647058823529,0.1320754716981132,0.2,"('social_acknowledgment', 'Professional/Formal', 'List')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9619649,0.038035095
5118,5118,666,702,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Link to related discussion on version compatibility between TensorFlow and CUDA.,Neutral,Neutral,short,0.2727272727272727,0.0566037735849056,0.09375,"('social_acknowledgment', 'Professional/Formal', 'List')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.999015,0.0009850083
5119,5119,667,703,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Tagging @tensorflow-team for further input on this matter.,Neutral,Neutral,short,0.125,0.0188679245283018,0.0327868852459016,"('social_acknowledgment', 'Professional/Formal', 'List')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9832145,0.01678549
5120,5120,668,705,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Issue #62075 documents occurrences of plugin registration failures linked to library version mismatches.,Neutral,Neutral,short,0.3076923076923077,0.0754716981132075,0.1212121212121212,"('procedural', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,1,0.4907847,0.50921524
5121,5121,669,706,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.","Potential factors include library version alignment, installation paths, and TensorFlow‑CUDA‑cuDNN configuration settings.",Neutral,Neutral,short,0.1666666666666666,0.0377358490566037,0.0615384615384615,"('procedural', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.99108386,0.008916127
5122,5122,670,707,tensorflow_tensorflow,issue,83379.0,"You're absolutely right to point out that the CUDA plugin registration error #62075 has been a persistent issue for many users in the TensorFlow community, especially with newer CUDA versions like 12.x. This error typically arises due to the combination of incompatible library versions, improper installation, or misconfigurations between TensorFlow, CUDA, and cuDNN.",Tagging @tensorflow-build for insights on CUDA 12.x compatibility with the current plugin registration workflow.,Neutral,Neutral,short,0.2142857142857142,0.0566037735849056,0.0895522388059701,"('procedural', 'Technical', 'Neutral')",33,33,33,33,33,tensorflow_tensorflow,issue,83379.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.997508,0.0024919678
